exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NYSE,YUM,1998-11-12,44.88,45.25,44.31,45.19,2298800,10.32
NYSE,YUM,1998-11-11,45.00,45.13,44.06,45.00,2491200,10.28
NYSE,YUM,1998-11-10,44.00,45.56,43.88,45.50,3201200,10.39
NYSE,YUM,1998-11-09,43.81,44.00,42.94,44.00,1830000,10.05
NYSE,YUM,1998-11-06,43.75,43.88,43.31,43.63,1563600,9.97
NYSE,YUM,1998-11-05,43.75,43.94,42.81,43.69,1875600,9.98
NYSE,YUM,1998-11-04,44.00,44.50,43.94,44.25,3418800,10.11
NYSE,YUM,1998-11-03,43.88,43.94,43.50,43.94,2567600,10.04
NYSE,YUM,1998-11-02,43.38,44.44,43.31,44.13,4080800,10.08
NYSE,YUM,1998-10-30,42.88,43.50,42.81,43.50,2638000,9.94
NYSE,YUM,1998-10-29,43.00,43.38,42.75,43.06,1346800,9.84
NYSE,YUM,1998-10-28,43.50,43.88,43.38,43.50,1164800,9.94
NYSE,YUM,1998-10-27,44.00,44.56,43.75,44.00,2762400,10.05
NYSE,YUM,1998-10-26,44.75,44.75,43.75,43.88,1895600,10.02
NYSE,YUM,1998-10-23,43.50,44.50,43.44,44.50,2157600,10.16
NYSE,YUM,1998-10-22,43.38,43.75,42.97,43.75,1792400,9.99
NYSE,YUM,1998-10-21,45.13,45.13,43.63,44.13,2285600,10.08
NYSE,YUM,1998-10-20,44.00,45.00,43.81,44.63,3724400,10.19
NYSE,YUM,1998-10-19,39.94,42.50,39.94,42.44,3371200,9.69
NYSE,YUM,1998-10-16,40.38,40.44,39.63,40.06,5578000,9.15
NYSE,YUM,1998-10-15,39.25,40.00,39.13,39.31,7666800,8.98
NYSE,YUM,1998-10-14,36.13,39.00,36.13,38.63,4430000,8.82
NYSE,YUM,1998-10-13,36.56,36.56,35.81,36.22,14050000,8.27
NYSE,YUM,1998-10-12,37.38,37.75,36.44,36.50,4866800,8.34
NYSE,YUM,1998-10-09,33.25,36.56,33.19,36.56,2166400,8.35
NYSE,YUM,1998-10-08,34.00,34.13,31.50,33.25,5663200,7.59
NYSE,YUM,1998-10-07,36.88,37.00,35.00,35.00,1761200,7.99
NYSE,YUM,1998-10-06,37.75,38.50,37.13,37.19,1460000,8.49
NYSE,YUM,1998-10-05,38.13,38.50,36.63,37.25,935600,8.51
NYSE,YUM,1998-10-02,39.00,39.13,38.00,38.44,1443200,8.78
NYSE,YUM,1998-10-01,39.94,39.94,38.00,38.75,3585600,8.85
NYSE,YUM,1998-09-30,38.13,39.13,38.00,39.13,2246400,8.94
NYSE,YUM,1998-09-29,37.19,38.31,37.19,38.31,973200,8.75
NYSE,YUM,1998-09-28,37.00,37.56,36.63,36.94,1783600,8.44
NYSE,YUM,1998-09-25,36.63,37.44,36.25,36.88,1480000,8.42
NYSE,YUM,1998-09-24,39.88,39.94,37.44,37.69,2900800,8.61
NYSE,YUM,1998-09-23,38.50,40.00,38.38,39.81,3382000,9.09
NYSE,YUM,1998-09-22,39.50,39.63,38.63,38.69,1682400,8.84
NYSE,YUM,1998-09-21,38.00,39.50,37.88,39.25,1069200,8.96
NYSE,YUM,1998-09-18,39.00,39.31,38.63,39.25,1463200,8.96
NYSE,YUM,1998-09-17,38.69,39.00,38.25,38.63,1476400,8.82
NYSE,YUM,1998-09-16,37.63,38.94,37.56,38.94,2724800,8.89
NYSE,YUM,1998-09-15,38.88,39.00,37.63,37.75,1050000,8.62
NYSE,YUM,1998-09-14,38.13,39.06,38.06,38.69,1650000,8.84
NYSE,YUM,1998-09-11,36.75,38.13,36.56,38.00,1210000,8.68
NYSE,YUM,1998-09-10,38.06,38.13,35.50,37.19,1452000,8.49
NYSE,YUM,1998-09-09,39.44,39.50,38.88,38.88,2600800,8.88
NYSE,YUM,1998-09-08,39.25,39.31,38.75,39.31,2406800,8.98
NYSE,YUM,1998-09-04,38.00,38.13,36.50,37.31,2045200,8.52
NYSE,YUM,1998-09-03,38.50,38.50,37.75,38.13,2408800,8.71
NYSE,YUM,1998-09-02,39.50,39.75,38.75,39.06,4922400,8.92
NYSE,YUM,1998-09-01,37.00,39.88,36.69,39.56,4080000,9.04
NYSE,YUM,1998-08-31,38.25,38.38,36.56,37.06,2978000,8.46
NYSE,YUM,1998-08-28,38.25,38.88,37.81,38.31,1622400,8.75
NYSE,YUM,1998-08-27,39.25,39.75,38.13,39.00,3643600,8.91
NYSE,YUM,1998-08-26,39.50,40.06,38.81,40.06,2931200,9.15
NYSE,YUM,1998-08-25,40.50,40.75,40.25,40.75,3715600,9.31
NYSE,YUM,1998-08-24,38.06,39.75,38.06,39.38,2696800,8.99
NYSE,YUM,1998-08-21,38.00,38.25,37.63,37.88,5041200,8.65
NYSE,YUM,1998-08-20,37.00,39.63,36.69,39.63,6648800,9.05
NYSE,YUM,1998-08-19,33.00,37.81,32.94,37.00,8100000,8.45
NYSE,YUM,1998-08-18,31.69,32.50,31.56,32.50,1577600,7.42
NYSE,YUM,1998-08-17,34.00,34.00,30.00,31.81,3685600,7.27
NYSE,YUM,1998-08-14,34.06,34.56,34.00,34.31,1346800,7.84
NYSE,YUM,1998-08-13,35.00,35.19,34.06,34.06,1098000,7.78
NYSE,YUM,1998-08-12,33.75,35.38,33.25,35.25,1128800,8.05
NYSE,YUM,1998-08-11,34.00,34.13,33.00,33.94,840800,7.75
NYSE,YUM,1998-08-10,34.00,34.81,33.50,34.50,1021200,7.88
NYSE,YUM,1998-08-07,33.63,34.13,33.56,33.81,683200,7.72
NYSE,YUM,1998-08-06,34.00,34.38,33.69,33.88,711200,7.74
NYSE,YUM,1998-08-05,34.00,34.50,33.06,34.38,1202400,7.85
NYSE,YUM,1998-08-04,35.50,35.69,34.00,34.50,1458800,7.88
NYSE,YUM,1998-08-03,35.13,35.75,34.50,35.50,1787600,8.11
NYSE,YUM,1998-07-31,36.50,36.50,35.00,35.38,966800,8.08
NYSE,YUM,1998-07-30,36.13,36.75,36.06,36.50,1395200,8.34
NYSE,YUM,1998-07-29,36.06,36.44,35.56,35.88,1584400,8.20
NYSE,YUM,1998-07-28,36.88,36.88,35.00,36.06,3886800,8.24
NYSE,YUM,1998-07-27,35.06,36.88,34.63,36.69,3346400,8.38
NYSE,YUM,1998-07-24,34.81,35.63,34.75,35.00,1972400,7.99
NYSE,YUM,1998-07-23,35.00,35.38,34.88,34.88,1853600,7.97
NYSE,YUM,1998-07-22,34.94,35.25,34.25,35.25,1448000,8.05
NYSE,YUM,1998-07-21,35.25,35.94,35.13,35.19,1156800,8.04
NYSE,YUM,1998-07-20,35.13,36.06,34.88,35.88,1283600,8.20
NYSE,YUM,1998-07-17,35.00,35.38,34.94,35.38,2046400,8.08
NYSE,YUM,1998-07-16,33.75,35.25,33.69,35.25,3616400,8.05
NYSE,YUM,1998-07-15,33.44,34.13,33.44,33.94,3123200,7.75
NYSE,YUM,1998-07-14,32.88,33.63,32.88,33.50,2680800,7.65
NYSE,YUM,1998-07-13,32.88,33.50,32.75,33.00,1144400,7.54
NYSE,YUM,1998-07-10,33.06,33.13,32.56,33.06,1224800,7.55
NYSE,YUM,1998-07-09,33.00,33.50,32.75,32.88,1475200,7.51
NYSE,YUM,1998-07-08,32.69,33.13,32.06,33.13,1496800,7.57
NYSE,YUM,1998-07-07,33.13,34.13,32.56,32.69,4105600,7.47
NYSE,YUM,1998-07-06,32.38,33.56,31.81,33.56,1337600,7.67
NYSE,YUM,1998-07-02,32.69,32.88,32.25,32.44,1908000,7.41
NYSE,YUM,1998-07-01,31.94,32.69,31.81,32.63,2892000,7.45
NYSE,YUM,1998-06-30,33.13,33.25,31.25,31.69,1868000,7.24
NYSE,YUM,1998-06-29,32.50,33.38,32.50,33.38,1418000,7.62
NYSE,YUM,1998-06-26,33.69,33.69,32.50,32.50,490800,7.42
NYSE,YUM,1998-06-25,33.44,33.88,33.00,33.69,2201200,7.70
NYSE,YUM,1998-06-24,31.81,34.00,31.75,33.50,2293600,7.65
NYSE,YUM,1998-06-23,31.75,32.31,31.56,31.81,2084400,7.27
NYSE,YUM,1998-06-22,31.19,32.00,31.06,31.50,2206400,7.19
NYSE,YUM,1998-06-19,31.25,31.44,31.12,31.19,1493200,7.12
NYSE,YUM,1998-06-18,31.12,31.37,31.00,31.12,1273200,7.11
NYSE,YUM,1998-06-17,30.06,31.19,30.00,31.12,2747600,7.11
NYSE,YUM,1998-06-16,30.06,30.25,29.56,29.94,1871200,6.84
NYSE,YUM,1998-06-15,30.75,30.94,29.87,30.00,1455200,6.85
NYSE,YUM,1998-06-12,31.00,31.31,30.50,30.94,1217600,7.07
NYSE,YUM,1998-06-11,32.44,32.44,31.00,31.00,2106800,7.08
NYSE,YUM,1998-06-10,32.88,33.31,32.19,32.25,1565200,7.37
NYSE,YUM,1998-06-09,32.38,33.13,32.25,33.13,1857600,7.57
NYSE,YUM,1998-06-08,32.44,32.69,32.38,32.63,1265600,7.45
NYSE,YUM,1998-06-05,32.19,32.69,32.19,32.44,690800,7.41
NYSE,YUM,1998-06-04,32.25,32.63,31.94,32.25,2576400,7.37
NYSE,YUM,1998-06-03,32.75,32.81,32.25,32.38,1260000,7.40
NYSE,YUM,1998-06-02,32.19,33.06,31.50,32.75,1813600,7.48
NYSE,YUM,1998-06-01,31.06,32.31,31.00,32.19,1620000,7.35
NYSE,YUM,1998-05-29,30.87,31.44,30.87,31.06,1200800,7.09
NYSE,YUM,1998-05-28,30.19,30.94,30.19,30.94,2216400,7.07
NYSE,YUM,1998-05-27,30.56,30.75,29.87,30.19,1213200,6.90
NYSE,YUM,1998-05-26,31.25,31.25,30.87,30.87,1315200,7.05
NYSE,YUM,1998-05-22,31.00,31.50,30.75,31.06,1104400,7.09
NYSE,YUM,1998-05-21,31.62,31.75,31.00,31.19,1108000,7.12
NYSE,YUM,1998-05-20,32.00,32.19,31.56,31.62,3282000,7.22
NYSE,YUM,1998-05-19,31.62,32.25,31.62,32.06,1491200,7.32
NYSE,YUM,1998-05-18,31.50,31.87,31.50,31.81,2007600,7.27
NYSE,YUM,1998-05-15,31.25,31.75,31.06,31.56,1693200,7.21
NYSE,YUM,1998-05-14,30.87,31.37,30.87,31.25,1077600,7.14
NYSE,YUM,1998-05-13,30.75,31.31,30.62,31.00,826800,7.08
NYSE,YUM,1998-05-12,30.37,30.87,30.31,30.87,830000,7.05
NYSE,YUM,1998-05-11,30.19,30.56,30.19,30.31,1410000,6.92
NYSE,YUM,1998-05-08,30.12,30.50,30.12,30.25,1335600,6.91
NYSE,YUM,1998-05-07,30.81,30.81,30.12,30.12,1100000,6.88
NYSE,YUM,1998-05-06,30.94,31.44,30.69,30.87,2180800,7.05
NYSE,YUM,1998-05-05,30.75,31.25,30.50,31.12,1745600,7.11
NYSE,YUM,1998-05-04,31.31,31.56,30.87,31.00,1087600,7.08
NYSE,YUM,1998-05-01,31.75,31.75,31.12,31.37,1047600,7.17
NYSE,YUM,1998-04-30,31.62,32.06,31.37,31.75,1687600,7.25
NYSE,YUM,1998-04-29,31.25,31.62,31.12,31.37,1867600,7.17
NYSE,YUM,1998-04-28,31.31,31.50,30.75,31.00,2754800,7.08
NYSE,YUM,1998-04-27,31.62,31.62,30.50,31.19,2968000,7.12
NYSE,YUM,1998-04-24,32.56,32.88,32.13,32.38,1761200,7.40
NYSE,YUM,1998-04-23,32.69,33.00,32.50,32.75,2296400,7.48
NYSE,YUM,1998-04-22,31.25,33.00,31.25,32.81,1659200,7.49
NYSE,YUM,1998-04-21,31.37,31.50,31.06,31.44,1051200,7.18
NYSE,YUM,1998-04-20,31.25,31.69,31.00,31.62,1040000,7.22
NYSE,YUM,1998-04-17,31.50,31.62,30.87,31.44,980800,7.18
NYSE,YUM,1998-04-16,31.69,31.75,30.87,31.37,1390000,7.17
NYSE,YUM,1998-04-15,30.50,32.00,30.50,31.69,1441200,7.24
NYSE,YUM,1998-04-14,30.75,30.75,30.44,30.62,1734400,6.99
NYSE,YUM,1998-04-13,30.56,30.69,30.25,30.62,1207600,6.99
NYSE,YUM,1998-04-09,30.12,31.00,30.00,30.75,1070000,7.02
NYSE,YUM,1998-04-08,30.19,30.87,29.87,30.06,1276400,6.87
NYSE,YUM,1998-04-07,31.12,31.25,30.12,30.37,1516800,6.94
NYSE,YUM,1998-04-06,32.19,32.19,31.25,31.44,1634400,7.18
NYSE,YUM,1998-04-03,31.44,32.25,31.25,32.25,1978000,7.37
NYSE,YUM,1998-04-02,31.25,32.19,31.00,31.44,3046800,7.18
NYSE,YUM,1998-04-01,30.06,31.50,30.06,31.50,1717600,7.19
NYSE,YUM,1998-03-31,29.56,30.25,29.56,30.06,1885200,6.87
NYSE,YUM,1998-03-30,30.00,30.06,29.50,29.56,2696400,6.75
NYSE,YUM,1998-03-27,30.25,30.50,29.62,30.06,1728000,6.87
NYSE,YUM,1998-03-26,30.75,30.75,30.06,30.06,1525600,6.87
NYSE,YUM,1998-03-25,30.50,31.50,30.44,30.56,3190000,6.98
NYSE,YUM,1998-03-24,29.87,30.75,29.75,30.62,2018000,6.99
NYSE,YUM,1998-03-23,30.12,30.25,29.81,29.87,1676800,6.82
NYSE,YUM,1998-03-20,29.75,31.00,29.56,30.62,2079200,6.99
NYSE,YUM,1998-03-19,29.12,29.75,29.00,29.56,5586400,6.75
NYSE,YUM,1998-03-18,29.62,29.81,29.12,29.19,1884400,6.67
NYSE,YUM,1998-03-17,29.69,30.00,29.62,29.87,2432000,6.82
NYSE,YUM,1998-03-16,29.75,30.06,29.56,29.81,2328000,6.81
NYSE,YUM,1998-03-13,29.87,30.12,29.69,29.69,2250800,6.78
NYSE,YUM,1998-03-12,29.75,30.31,29.69,29.75,3542000,6.80
NYSE,YUM,1998-03-11,29.44,29.75,29.12,29.69,2386400,6.78
NYSE,YUM,1998-03-10,28.62,29.25,28.56,29.19,1723600,6.67
NYSE,YUM,1998-03-09,29.37,29.50,28.37,28.75,1672000,6.57
NYSE,YUM,1998-03-06,29.87,29.94,29.00,29.50,2277600,6.74
NYSE,YUM,1998-03-05,29.50,30.00,29.12,30.00,2327600,6.85
NYSE,YUM,1998-03-04,29.25,30.00,29.19,30.00,1803200,6.85
NYSE,YUM,1998-03-03,28.94,29.62,28.75,29.50,2026800,6.74
NYSE,YUM,1998-03-02,28.37,29.50,28.31,29.44,3098800,6.72
NYSE,YUM,1998-02-27,28.00,28.50,27.94,28.50,2047600,6.51
NYSE,YUM,1998-02-26,27.00,28.25,26.94,27.94,2923600,6.38
NYSE,YUM,1998-02-25,27.00,27.25,26.81,27.00,1600800,6.17
NYSE,YUM,1998-02-24,26.50,27.44,26.50,27.12,2132000,6.19
NYSE,YUM,1998-02-23,27.12,27.12,26.50,26.62,2308000,6.08
NYSE,YUM,1998-02-20,27.31,27.31,26.56,26.75,1768000,6.11
NYSE,YUM,1998-02-19,26.12,27.62,26.06,27.06,4405600,6.18
NYSE,YUM,1998-02-18,26.37,26.50,26.00,26.12,5243600,5.97
NYSE,YUM,1998-02-17,26.00,26.69,26.00,26.69,4553200,6.10
NYSE,YUM,1998-02-13,27.50,29.00,27.00,27.25,5939200,6.22
NYSE,YUM,1998-02-12,28.12,28.37,27.25,27.50,4618800,6.28
NYSE,YUM,1998-02-11,28.25,28.31,27.69,28.19,2092400,6.44
NYSE,YUM,1998-02-10,28.12,28.62,27.75,28.44,1445200,6.50
NYSE,YUM,1998-02-09,28.25,28.50,27.81,28.25,1540000,6.45
NYSE,YUM,1998-02-06,27.75,28.75,27.75,28.69,1965600,6.55
NYSE,YUM,1998-02-05,28.06,28.37,27.87,28.00,2224400,6.40
NYSE,YUM,1998-02-04,27.50,28.50,27.37,28.37,3783200,6.48
NYSE,YUM,1998-02-03,27.62,27.75,27.50,27.62,2951200,6.31
NYSE,YUM,1998-02-02,27.56,28.50,27.56,27.87,3908000,6.37
NYSE,YUM,1998-01-30,27.25,27.37,26.94,27.31,6003200,6.24
NYSE,YUM,1998-01-29,27.12,28.06,27.00,27.44,3086800,6.27
NYSE,YUM,1998-01-28,26.50,27.37,26.37,27.37,3921200,6.25
NYSE,YUM,1998-01-27,26.25,26.62,26.00,26.56,3419200,6.07
NYSE,YUM,1998-01-26,26.50,26.94,26.37,26.62,1785600,6.08
NYSE,YUM,1998-01-23,27.00,27.12,26.56,26.75,2398000,6.11
NYSE,YUM,1998-01-22,27.37,27.44,27.00,27.12,2065600,6.19
NYSE,YUM,1998-01-21,27.50,27.50,27.19,27.37,1710800,6.25
NYSE,YUM,1998-01-20,26.87,27.75,26.75,27.75,2825600,6.34
NYSE,YUM,1998-01-16,26.62,27.00,26.56,26.94,2240800,6.15
NYSE,YUM,1998-01-15,26.00,26.87,25.75,26.75,6331200,6.11
NYSE,YUM,1998-01-14,26.19,26.81,25.56,26.12,2726400,5.97
NYSE,YUM,1998-01-13,25.87,26.37,25.75,26.12,3594800,5.97
NYSE,YUM,1998-01-12,25.12,26.44,25.06,26.12,3852400,5.97
NYSE,YUM,1998-01-09,25.87,26.94,25.75,26.00,7014400,5.94
NYSE,YUM,1998-01-08,26.50,26.75,25.75,25.94,3920800,5.92
NYSE,YUM,1998-01-07,26.87,27.75,26.62,27.00,4325600,6.17
NYSE,YUM,1998-01-06,27.87,27.87,26.94,27.06,6175200,6.18
NYSE,YUM,1998-01-05,29.12,29.25,27.87,28.25,4935600,6.45
NYSE,YUM,1998-01-02,29.06,29.31,28.37,29.12,2132000,6.65
NYSE,YUM,1997-12-31,29.06,29.19,28.75,29.06,3054800,6.64
NYSE,YUM,1997-12-30,28.37,29.56,28.31,29.31,1941200,6.69
NYSE,YUM,1997-12-29,28.06,29.00,28.00,28.37,1573600,6.48
NYSE,YUM,1997-12-26,28.62,28.69,28.31,28.31,892000,6.47
NYSE,YUM,1997-12-24,28.12,28.81,27.87,28.75,1553200,6.57
NYSE,YUM,1997-12-23,29.56,29.69,28.31,28.37,3153600,6.48
NYSE,YUM,1997-12-22,30.00,30.12,29.37,29.81,1632000,6.81
NYSE,YUM,1997-12-19,29.75,30.00,29.62,29.81,2044400,6.81
NYSE,YUM,1997-12-18,30.12,30.19,29.56,29.87,1955200,6.82
NYSE,YUM,1997-12-17,30.81,31.31,30.19,30.37,5040800,6.94
NYSE,YUM,1997-12-16,30.00,30.94,30.00,30.75,7659200,7.02
NYSE,YUM,1997-12-15,30.12,30.75,30.06,30.19,7180000,6.90
NYSE,YUM,1997-12-12,31.19,31.25,30.25,30.37,3364800,6.94
NYSE,YUM,1997-12-11,31.62,31.75,30.87,31.12,4373600,7.11
NYSE,YUM,1997-12-10,34.00,34.00,31.69,32.25,6440800,7.37
NYSE,YUM,1997-12-09,34.13,34.50,34.06,34.19,1418000,7.81
NYSE,YUM,1997-12-08,34.38,34.94,34.25,34.50,1552000,7.88
NYSE,YUM,1997-12-05,34.81,34.88,34.50,34.63,2862000,7.91
NYSE,YUM,1997-12-04,35.00,35.44,34.69,34.81,3284400,7.95
NYSE,YUM,1997-12-03,34.00,34.75,34.00,34.69,1444400,7.92
NYSE,YUM,1997-12-02,34.25,34.25,33.63,34.06,3133200,7.78
NYSE,YUM,1997-12-01,34.38,34.38,33.81,34.00,2182000,7.77
NYSE,YUM,1997-11-28,33.13,34.00,33.13,33.81,840800,7.72
NYSE,YUM,1997-11-26,32.50,33.38,32.50,33.19,1925200,7.58
NYSE,YUM,1997-11-25,33.56,33.69,32.50,32.75,2376800,7.48
NYSE,YUM,1997-11-24,34.00,34.50,33.50,33.50,2806800,7.65
NYSE,YUM,1997-11-21,34.06,34.63,34.00,34.50,2231200,7.88
NYSE,YUM,1997-11-20,34.00,34.31,33.88,34.13,4580800,7.80
NYSE,YUM,1997-11-19,33.63,34.25,33.38,34.00,4336800,7.77
NYSE,YUM,1997-11-18,35.13,35.31,33.63,33.81,4205600,7.72
NYSE,YUM,1997-11-17,35.50,36.25,35.25,35.31,3625600,8.07
NYSE,YUM,1997-11-14,34.25,36.00,34.13,35.25,7963600,8.05
NYSE,YUM,1997-11-13,32.94,33.69,32.94,33.50,5005600,7.65
NYSE,YUM,1997-11-12,33.25,33.50,32.81,32.81,2993600,7.49
NYSE,YUM,1997-11-11,32.75,33.63,32.75,33.50,2968800,7.65
NYSE,YUM,1997-11-10,32.25,34.38,32.13,33.81,3952400,7.72
NYSE,YUM,1997-11-07,31.50,32.44,31.00,32.00,4372400,7.31
NYSE,YUM,1997-11-06,30.25,32.00,30.12,31.62,4450800,7.22
NYSE,YUM,1997-11-05,30.00,30.50,29.87,30.19,4472400,6.90
NYSE,YUM,1997-11-04,30.25,30.56,29.87,30.12,4208800,6.88
NYSE,YUM,1997-11-03,30.50,30.75,30.06,30.50,3924800,6.97
NYSE,YUM,1997-10-31,29.50,30.50,29.44,30.31,3854400,6.92
NYSE,YUM,1997-10-30,29.12,30.19,29.12,29.50,3526400,6.74
NYSE,YUM,1997-10-29,31.06,31.50,30.19,30.31,2363600,6.92
NYSE,YUM,1997-10-28,30.12,31.62,29.12,30.94,3367600,7.07
NYSE,YUM,1997-10-27,32.50,32.56,30.62,31.12,4824800,7.11
NYSE,YUM,1997-10-24,33.06,33.25,32.44,33.00,4038800,7.54
NYSE,YUM,1997-10-23,32.50,33.06,32.25,33.00,5532000,7.54
NYSE,YUM,1997-10-22,33.00,33.38,32.63,33.00,4052400,7.54
NYSE,YUM,1997-10-21,32.00,34.19,32.00,33.56,6643600,7.67
NYSE,YUM,1997-10-20,31.06,32.44,31.06,32.25,5763600,7.37
NYSE,YUM,1997-10-17,31.25,31.37,30.31,31.19,4636800,7.12
NYSE,YUM,1997-10-16,32.00,32.13,31.50,31.75,6490000,7.25
NYSE,YUM,1997-10-15,31.12,31.81,31.12,31.75,6519200,7.25
NYSE,YUM,1997-10-14,31.81,32.44,31.75,31.87,12297600,7.28
NYSE,YUM,1997-10-13,31.62,32.06,31.56,32.06,7565600,7.32
NYSE,YUM,1997-10-10,30.87,31.94,30.75,31.56,7417600,7.21
NYSE,YUM,1997-10-09,30.62,32.00,30.06,31.94,9253200,7.30
NYSE,YUM,1997-10-08,31.12,31.25,30.50,30.69,11992000,7.01
NYSE,YUM,1997-10-07,32.25,32.75,30.62,31.12,15535600,7.11
NYSE,YUM,1997-10-06,31.19,32.25,31.19,32.00,5659200,7.31
NYSE,YUM,1997-10-03,31.19,31.50,31.00,31.31,1487600,7.15
NYSE,YUM,1997-10-02,31.12,31.19,30.50,30.87,1358800,7.05
NYSE,YUM,1997-10-01,32.44,32.44,31.00,31.00,2543200,7.08
NYSE,YUM,1997-09-30,31.94,33.38,31.87,32.38,3343600,7.40
NYSE,YUM,1997-09-29,31.25,31.62,31.25,31.62,1243600,7.22
NYSE,YUM,1997-09-26,30.37,31.25,30.31,31.19,1185600,7.12
NYSE,YUM,1997-09-25,30.00,30.44,30.00,30.44,724800,6.95
NYSE,YUM,1997-09-24,30.06,30.12,29.94,30.00,1858000,6.85
NYSE,YUM,1997-09-23,30.00,30.12,29.94,30.00,1973600,6.85
NYSE,YUM,1997-09-22,30.00,30.37,29.94,30.00,4210000,6.85
NYSE,YUM,1997-09-19,30.06,31.00,30.06,30.25,2492000,6.91
NYSE,YUM,1997-09-18,29.50,30.12,29.25,30.12,4862000,6.88
NYSE,YUM,1997-09-17,28.75,30.25,28.75,29.12,20993600,6.65
NYSE,YGE,2010-02-08,13.00,13.16,12.37,12.40,2905400,12.40
NYSE,YGE,2010-02-05,12.62,13.30,12.52,13.26,3820800,13.26
NYSE,YGE,2010-02-04,13.19,13.30,12.57,12.65,4893600,12.65
NYSE,YGE,2010-02-03,13.74,13.94,13.42,13.46,3875200,13.46
NYSE,YGE,2010-02-02,13.17,13.60,12.95,13.50,4444000,13.50
NYSE,YGE,2010-02-01,12.60,13.09,12.36,13.09,3839500,13.09
NYSE,YGE,2010-01-29,13.11,13.32,12.34,12.52,3427900,12.52
NYSE,YGE,2010-01-28,13.30,13.49,12.66,12.76,4139500,12.76
NYSE,YGE,2010-01-27,13.48,13.67,12.53,12.98,5595400,12.98
NYSE,YGE,2010-01-26,13.06,13.97,12.73,13.47,7458700,13.47
NYSE,YGE,2010-01-25,13.05,13.45,12.98,13.01,6226300,13.01
NYSE,YGE,2010-01-22,13.92,13.93,12.53,12.63,10393900,12.63
NYSE,YGE,2010-01-21,14.98,15.10,13.92,14.00,6460000,14.00
NYSE,YGE,2010-01-20,15.01,15.84,14.68,14.76,8323000,14.76
NYSE,YGE,2010-01-19,14.96,15.57,14.77,15.31,6391000,15.31
NYSE,YGE,2010-01-15,15.98,15.98,14.95,15.21,8813500,15.21
NYSE,YGE,2010-01-14,17.26,17.80,15.36,16.02,11850500,16.02
NYSE,YGE,2010-01-13,18.01,18.01,16.72,17.25,6449500,17.25
NYSE,YGE,2010-01-12,18.33,18.63,17.91,18.00,5229800,18.00
NYSE,YGE,2010-01-11,18.37,19.11,18.30,18.84,6146100,18.84
NYSE,YGE,2010-01-08,18.05,18.43,17.80,18.10,3153500,18.10
NYSE,YGE,2010-01-07,18.12,18.26,17.81,18.03,2675700,18.03
NYSE,YGE,2010-01-06,18.31,18.55,17.76,17.97,6675300,17.97
NYSE,YGE,2010-01-05,16.63,18.61,16.53,18.50,9319600,18.50
NYSE,YGE,2010-01-04,16.06,16.48,15.93,16.43,2261200,16.43
NYSE,YGE,2009-12-31,15.87,16.04,15.65,15.81,1085800,15.81
NYSE,YGE,2009-12-30,15.77,16.14,15.40,15.88,1977900,15.88
NYSE,YGE,2009-12-29,16.17,16.29,15.80,15.90,1558300,15.90
NYSE,YGE,2009-12-28,16.27,16.64,16.02,16.07,1588000,16.07
NYSE,YGE,2009-12-24,16.60,16.60,16.13,16.21,835600,16.21
NYSE,YGE,2009-12-23,16.46,16.69,16.31,16.45,1984600,16.45
NYSE,YGE,2009-12-22,15.96,16.92,15.86,16.15,5306500,16.15
NYSE,YGE,2009-12-21,15.15,16.18,14.95,16.03,5385900,16.03
NYSE,YGE,2009-12-18,14.88,15.16,14.58,15.05,2622000,15.05
NYSE,YGE,2009-12-17,15.30,15.53,14.63,14.79,3247800,14.79
NYSE,YGE,2009-12-16,15.43,15.72,15.30,15.39,3201800,15.39
NYSE,YGE,2009-12-15,15.72,15.86,15.14,15.32,3706600,15.32
NYSE,YGE,2009-12-14,15.62,15.92,15.17,15.40,4512200,15.40
NYSE,YGE,2009-12-11,15.24,15.48,15.02,15.31,2466900,15.31
NYSE,YGE,2009-12-10,15.48,15.48,14.75,15.11,4329700,15.11
NYSE,YGE,2009-12-09,15.85,16.05,15.14,15.39,4444800,15.39
NYSE,YGE,2009-12-08,15.68,16.45,15.50,15.93,5350400,15.93
NYSE,YGE,2009-12-07,15.55,16.15,15.55,16.03,7195100,16.03
NYSE,YGE,2009-12-04,15.45,15.72,14.65,15.31,6055800,15.31
NYSE,YGE,2009-12-03,14.80,15.53,14.75,15.09,5927300,15.09
NYSE,YGE,2009-12-02,14.90,15.08,14.45,14.74,5116500,14.74
NYSE,YGE,2009-12-01,14.62,14.90,14.21,14.75,6467200,14.75
NYSE,YGE,2009-11-30,13.49,14.22,13.49,14.21,4713400,14.21
NYSE,YGE,2009-11-27,12.92,13.75,12.90,13.37,2703600,13.37
NYSE,YGE,2009-11-25,13.16,13.78,13.11,13.70,3823600,13.70
NYSE,YGE,2009-11-24,13.66,13.80,12.93,13.03,4133900,13.03
NYSE,YGE,2009-11-23,14.02,14.20,13.75,13.86,2885200,13.86
NYSE,YGE,2009-11-20,13.51,13.89,13.26,13.75,3646000,13.75
NYSE,YGE,2009-11-19,14.09,14.21,13.54,13.74,3824400,13.74
NYSE,YGE,2009-11-18,14.34,14.50,13.77,14.08,4982900,14.08
